version;start_location;end_location;start_time;end_time;customer_rate;driver_rate;payment_status;trip_status;price;max_num_of_passengers;description;driver_id;car_id
1;debrecen;budapest;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;5;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;2;5
1;debrecen;budapest;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;8;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;3;6
1;budapest;vienna;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;2;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;4;7
1;budapest;vienna;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;3;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;4;7
1;budapest;vienna;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;4;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;5;9
1;budapest;vienna;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;6;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;5;9
1;vienna;budapest;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;4;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;4;8
1;vienna;budapest;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;4;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;4;7
1;vienna;debrecen;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;4;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;5;9
1;budapest;berlin;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;2;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;5;10
1;budapest;berlin;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;2;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;1;3
1;budapest;berlin;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;3;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;1;3
1;berlin;budapest;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;3;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;1;3
1;berlin;budapest;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;1;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;1;3
1;budapest;debrecen;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;3;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;4;7
1;budapest;debrecen;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;4;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;4;7
1;budapest;debrecen;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;3;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;5;10
1;budapest;debrecen;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;3;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;5;10
1;budapest;debrecen;2022-03-06T22:06:48.000000;2022-03-07T22:06:55.000000;4.5;5;PAID;BOOKED;1500;3;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis sed augue a arcu efficitur condimentum. Duis sed neque vel urna varius gravida ac ac mauris. Aliquam eget cursus eros. Quisque maximus eros est, id tincidunt arcu luctus malesuada. Donec egestas sit amet velit iaculis efficitur. Integer ornare nisi sit amet enim varius fermentum. Vivamus consequat laoreet volutpat. Cras sollicitudin leo ut eleifend bibendum.;1;3
